neighbourhood,room_type,price,minimum_nights,availability_365
Le Plateau-Mont-Royal,Entire home/apt,130,2,183
Rosemont-La Petite-Patrie,Entire home/apt,57,5,128
Mercier-Hochelaga-Maisonneuve,Entire home/apt,90,2,329
Le Plateau-Mont-Royal,Entire home/apt,199,3,0
Rosemont-La Petite-Patrie,Entire home/apt,46,5,290
Le Plateau-Mont-Royal,Entire home/apt,81,30,237
Le Plateau-Mont-Royal,Private room,76,30,263
Ville-Marie,Entire home/apt,369,2,365
Mercier-Hochelaga-Maisonneuve,Entire home/apt,27,30,267
Rosemont-La Petite-Patrie,Entire home/apt,119,4,149
Le Sud-Ouest,Entire home/apt,30,65,349
Le Sud-Ouest,Entire home/apt,33,65,285
Rosemont-La Petite-Patrie,Entire home/apt,110,2,333
Dorval,Private room,69,1,347
Dorval,Private room,69,1,361
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,100,2,246
Le Plateau-Mont-Royal,Private room,70,3,286
Ville-Marie,Entire home/apt,125,2,166
Rivière-des-Prairies-Pointe-aux-Trembles,Entire home/apt,226,4,53
Saint-Laurent,Entire home/apt,46,180,365
Rosemont-La Petite-Patrie,Entire home/apt,52,7,260
Rosemont-La Petite-Patrie,Entire home/apt,52,8,264
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,145,7,60
Le Plateau-Mont-Royal,Entire home/apt,81,30,307
Le Sud-Ouest,Entire home/apt,190,2,362
Ville-Marie,Entire home/apt,110,80,89
Rosemont-La Petite-Patrie,Private room,40,1,0
Le Sud-Ouest,Entire home/apt,46,3,2
Rosemont-La Petite-Patrie,Entire home/apt,90,2,353
Le Plateau-Mont-Royal,Entire home/apt,115,2,266
Rosemont-La Petite-Patrie,Entire home/apt,57,5,325
Rosemont-La Petite-Patrie,Entire home/apt,57,5,323
Rosemont-La Petite-Patrie,Entire home/apt,65,31,333
Rosemont-La Petite-Patrie,Entire home/apt,100,31,332
Ville-Marie,Entire home/apt,598,2,365
Le Plateau-Mont-Royal,Entire home/apt,250,32,348
Ville-Marie,Entire home/apt,100,1,124
Le Plateau-Mont-Royal,Private room,76,1,0
Ville-Marie,Entire home/apt,123,3,0
Ahuntsic-Cartierville,Entire home/apt,126,30,317
Le Plateau-Mont-Royal,Private room,65,1,227
Le Sud-Ouest,Entire home/apt,80,1,0
Le Plateau-Mont-Royal,Entire home/apt,169,90,365
Ville-Marie,Entire home/apt,96,30,365
Le Plateau-Mont-Royal,Private room,65,4,255
Le Plateau-Mont-Royal,Private room,50,3,265
Verdun,Entire home/apt,87,3,136
Le Plateau-Mont-Royal,Entire home/apt,95,2,63
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,80,2,0
Le Plateau-Mont-Royal,Entire home/apt,46,3,0
Rosemont-La Petite-Patrie,Entire home/apt,40,7,58
Westmount,Entire home/apt,199,3,355
Le Plateau-Mont-Royal,Private room,63,2,364
Le Plateau-Mont-Royal,Private room,46,31,41
Mercier-Hochelaga-Maisonneuve,Entire home/apt,90,3,7
Ville-Marie,Entire home/apt,1176,90,358
Le Plateau-Mont-Royal,Entire home/apt,85,2,113
Rosemont-La Petite-Patrie,Private room,50,180,365
Rosemont-La Petite-Patrie,Entire home/apt,289,3,6
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,199,2,162
Rosemont-La Petite-Patrie,Entire home/apt,60,13,312
Rosemont-La Petite-Patrie,Private room,33,1,63
Le Plateau-Mont-Royal,Private room,33,1,0
Le Plateau-Mont-Royal,Entire home/apt,145,2,11
Le Plateau-Mont-Royal,Entire home/apt,115,4,105
Rosemont-La Petite-Patrie,Entire home/apt,70,2,0
Mercier-Hochelaga-Maisonneuve,Private room,40,1,347
Rosemont-La Petite-Patrie,Private room,29,2,0
Le Plateau-Mont-Royal,Entire home/apt,139,3,234
Le Plateau-Mont-Royal,Entire home/apt,106,3,193
Ville-Marie,Private room,166,30,364
Le Plateau-Mont-Royal,Entire home/apt,99,4,123
Outremont,Entire home/apt,150,3,0
Ville-Marie,Entire home/apt,56,2,103
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,70,15,299
Le Plateau-Mont-Royal,Entire home/apt,87,7,135
Ville-Marie,Private room,103,360,365
Mercier-Hochelaga-Maisonneuve,Entire home/apt,120,2,0
Mont-Royal,Entire home/apt,153,120,365
Le Plateau-Mont-Royal,Private room,37,2,54
Ville-Marie,Entire home/apt,76,60,298
Rosemont-La Petite-Patrie,Entire home/apt,35,3,355
Ville-Marie,Entire home/apt,125,4,352
Rosemont-La Petite-Patrie,Entire home/apt,72,3,290
Outremont,Entire home/apt,99,2,136
Outremont,Entire home/apt,150,1,360
Le Plateau-Mont-Royal,Entire home/apt,57,2,157
Rosemont-La Petite-Patrie,Entire home/apt,299,4,224
Verdun,Private room,160,7,365
Le Plateau-Mont-Royal,Private room,37,2,0
Rosemont-La Petite-Patrie,Entire home/apt,289,5,70
Outremont,Entire home/apt,226,3,364
Verdun,Private room,25,6,357
Le Plateau-Mont-Royal,Entire home/apt,85,28,335
Rosemont-La Petite-Patrie,Entire home/apt,50,35,71
Rosemont-La Petite-Patrie,Private room,51,1,127
Ville-Marie,Entire home/apt,40,335,358
Ville-Marie,Entire home/apt,168,4,361
Le Plateau-Mont-Royal,Private room,35,1,322
Ville-Marie,Entire home/apt,120,2,0
Le Plateau-Mont-Royal,Entire home/apt,99,180,365
Le Sud-Ouest,Private room,35,7,224
Ville-Marie,Entire home/apt,65,32,322
Le Plateau-Mont-Royal,Entire home/apt,85,30,302
Le Sud-Ouest,Entire home/apt,46,55,166
Saint-Léonard,Entire home/apt,65,5,254
Le Sud-Ouest,Entire home/apt,117,30,25
Le Plateau-Mont-Royal,Entire home/apt,196,3,357
Ville-Marie,Shared room,102,30,365
Rosemont-La Petite-Patrie,Private room,90,1,347
Mercier-Hochelaga-Maisonneuve,Private room,35,1,361
Ville-Marie,Entire home/apt,89,1,289
Ville-Marie,Entire home/apt,99,1,284
Rosemont-La Petite-Patrie,Entire home/apt,90,3,322
Mercier-Hochelaga-Maisonneuve,Private room,34,360,365
Rosemont-La Petite-Patrie,Entire home/apt,180,4,126
Le Plateau-Mont-Royal,Entire home/apt,100,1,255
Westmount,Private room,34,1,355
Ville-Marie,Entire home/apt,70,45,265
Le Sud-Ouest,Entire home/apt,103,365,365
Le Plateau-Mont-Royal,Entire home/apt,199,14,79
Le Plateau-Mont-Royal,Entire home/apt,90,2,151
Le Plateau-Mont-Royal,Private room,25,2,274
Le Plateau-Mont-Royal,Private room,30,2,255
Rosemont-La Petite-Patrie,Entire home/apt,46,5,0
Ville-Marie,Entire home/apt,80,1,345
Le Plateau-Mont-Royal,Private room,76,1,1
Rosemont-La Petite-Patrie,Entire home/apt,70,2,311
Mercier-Hochelaga-Maisonneuve,Entire home/apt,52,2,291
Le Plateau-Mont-Royal,Private room,102,30,365
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,95,2,350
Ville-Marie,Entire home/apt,196,3,345
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,185,4,255
Le Plateau-Mont-Royal,Entire home/apt,259,2,61
Ville-Marie,Entire home/apt,175,2,332
Ville-Marie,Private room,40,31,348
Rosemont-La Petite-Patrie,Private room,25,28,287
Rosemont-La Petite-Patrie,Entire home/apt,68,5,178
Le Sud-Ouest,Entire home/apt,190,30,365
Le Plateau-Mont-Royal,Entire home/apt,95,7,255
Le Sud-Ouest,Entire home/apt,190,30,281
Le Sud-Ouest,Entire home/apt,150,30,89
Ville-Marie,Entire home/apt,80,90,337
Ville-Marie,Entire home/apt,94,2,17
Ville-Marie,Shared room,50,2,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,87,300,358
Rosemont-La Petite-Patrie,Entire home/apt,93,1,158
Ville-Marie,Entire home/apt,117,1,285
Le Plateau-Mont-Royal,Entire home/apt,150,5,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,85,7,255
Ville-Marie,Entire home/apt,40,14,0
Verdun,Entire home/apt,300,30,224
Rosemont-La Petite-Patrie,Entire home/apt,150,8,74
Verdun,Entire home/apt,99,6,101
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,46,1,322
Le Plateau-Mont-Royal,Entire home/apt,100,1,111
Le Plateau-Mont-Royal,Entire home/apt,120,3,157
Le Plateau-Mont-Royal,Entire home/apt,98,60,355
Ville-Marie,Entire home/apt,76,1,134
Le Plateau-Mont-Royal,Entire home/apt,115,30,323
Le Sud-Ouest,Entire home/apt,501,1,318
Le Plateau-Mont-Royal,Entire home/apt,98,7,270
Ville-Marie,Entire home/apt,72,1,330
Rosemont-La Petite-Patrie,Entire home/apt,250,4,364
Le Sud-Ouest,Entire home/apt,95,4,5
Le Sud-Ouest,Entire home/apt,100,7,151
Le Plateau-Mont-Royal,Private room,76,2,344
Rosemont-La Petite-Patrie,Entire home/apt,80,5,0
Ville-Marie,Entire home/apt,59,90,193
Le Plateau-Mont-Royal,Entire home/apt,83,1,345
Mercier-Hochelaga-Maisonneuve,Entire home/apt,149,3,338
Outremont,Private room,42,1,347
Le Plateau-Mont-Royal,Entire home/apt,80,365,365
Ville-Marie,Shared room,160,1,364
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,38,10,0
Le Plateau-Mont-Royal,Entire home/apt,211,4,313
Ville-Marie,Entire home/apt,98,2,72
Le Plateau-Mont-Royal,Private room,76,1,53
Verdun,Entire home/apt,226,5,365
Le Plateau-Mont-Royal,Private room,59,3,53
Ville-Marie,Private room,110,25,345
Ville-Marie,Private room,106,25,365
Ville-Marie,Private room,106,25,348
Ville-Marie,Private room,106,25,271
Rosemont-La Petite-Patrie,Entire home/apt,220,1,270
Le Plateau-Mont-Royal,Private room,50,21,365
Le Plateau-Mont-Royal,Entire home/apt,80,3,0
Ville-Marie,Entire home/apt,74,2,130
Le Sud-Ouest,Private room,33,2,0
Le Plateau-Mont-Royal,Entire home/apt,139,4,33
Le Plateau-Mont-Royal,Entire home/apt,87,2,266
Le Plateau-Mont-Royal,Private room,46,2,277
Ville-Marie,Shared room,160,1,364
Le Plateau-Mont-Royal,Entire home/apt,600,2,365
Le Plateau-Mont-Royal,Entire home/apt,108,5,249
Le Plateau-Mont-Royal,Private room,120,2,54
Le Plateau-Mont-Royal,Entire home/apt,70,2,331
Outremont,Entire home/apt,66,10,362
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,80,30,104
Le Plateau-Mont-Royal,Entire home/apt,189,4,135
Ville-Marie,Entire home/apt,55,365,365
Le Plateau-Mont-Royal,Entire home/apt,103,31,319
Mercier-Hochelaga-Maisonneuve,Entire home/apt,40,30,286
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,70,2,106
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,199,21,73
Le Plateau-Mont-Royal,Entire home/apt,37,31,124
Ville-Marie,Private room,115,25,365
Le Plateau-Mont-Royal,Entire home/apt,345,2,319
Ville-Marie,Private room,60,3,1
Le Sud-Ouest,Private room,46,2,317
Le Plateau-Mont-Royal,Entire home/apt,76,30,317
Ville-Marie,Entire home/apt,150,180,255
Ville-Marie,Entire home/apt,257,90,350
Le Plateau-Mont-Royal,Private room,40,2,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,150,7,0
Le Plateau-Mont-Royal,Entire home/apt,199,5,0
Rosemont-La Petite-Patrie,Entire home/apt,300,2,365
Mont-Royal,Entire home/apt,179,3,95
Rosemont-La Petite-Patrie,Entire home/apt,76,3,2
Le Sud-Ouest,Entire home/apt,130,3,326
Mercier-Hochelaga-Maisonneuve,Entire home/apt,50,2,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,68,1,50
Le Plateau-Mont-Royal,Entire home/apt,99,2,135
Rosemont-La Petite-Patrie,Entire home/apt,94,6,255
Saint-Laurent,Entire home/apt,74,2,79
Le Sud-Ouest,Entire home/apt,95,2,192
Le Plateau-Mont-Royal,Private room,50,1,360
Le Plateau-Mont-Royal,Entire home/apt,68,2,49
Le Plateau-Mont-Royal,Entire home/apt,55,1,268
Mercier-Hochelaga-Maisonneuve,Private room,50,1,352
Le Plateau-Mont-Royal,Entire home/apt,80,3,319
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,60,32,184
Ville-Marie,Private room,60,2,264
Pierrefonds-Roxboro,Entire home/apt,150,6,12
Ville-Marie,Private room,100,25,266
Le Plateau-Mont-Royal,Entire home/apt,90,2,116
Le Plateau-Mont-Royal,Entire home/apt,100,6,0
Le Sud-Ouest,Entire home/apt,53,2,218
Le Plateau-Mont-Royal,Entire home/apt,110,7,192
Rosemont-La Petite-Patrie,Private room,90,1,347
Ville-Marie,Entire home/apt,250,2,365
Le Sud-Ouest,Private room,22,32,266
Le Plateau-Mont-Royal,Entire home/apt,60,3,0
Rosemont-La Petite-Patrie,Private room,80,2,347
Rosemont-La Petite-Patrie,Private room,80,1,347
Le Plateau-Mont-Royal,Entire home/apt,199,3,0
Le Plateau-Mont-Royal,Entire home/apt,125,4,271
Le Plateau-Mont-Royal,Private room,55,1,362
Ville-Marie,Entire home/apt,125,3,255
Mercier-Hochelaga-Maisonneuve,Entire home/apt,196,5,285
Le Plateau-Mont-Royal,Entire home/apt,199,5,10
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,50,1,100
Ville-Marie,Entire home/apt,124,30,265
Hampstead,Entire home/apt,211,3,255
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,50,7,251
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,50,7,206
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,42,7,322
Rosemont-La Petite-Patrie,Entire home/apt,100,4,255
Villeray-Saint-Michel-Parc-Extension,Private room,30,2,333
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,95,2,342
Ville-Marie,Entire home/apt,169,30,259
Le Plateau-Mont-Royal,Entire home/apt,104,2,335
Ville-Marie,Private room,99,2,364
Le Plateau-Mont-Royal,Entire home/apt,210,1,5
Rosemont-La Petite-Patrie,Entire home/apt,96,2,345
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,106,7,74
Rosemont-La Petite-Patrie,Entire home/apt,76,3,162
Mercier-Hochelaga-Maisonneuve,Entire home/apt,99,4,356
Le Plateau-Mont-Royal,Entire home/apt,95,7,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,40,1,0
Le Plateau-Mont-Royal,Entire home/apt,150,2,232
Ville-Marie,Entire home/apt,115,1,44
Le Plateau-Mont-Royal,Entire home/apt,150,4,165
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,349,3,104
Rosemont-La Petite-Patrie,Entire home/apt,159,4,0
Le Plateau-Mont-Royal,Entire home/apt,52,1,254
Ville-Marie,Entire home/apt,65,30,264
Le Sud-Ouest,Entire home/apt,76,2,0
Ville-Marie,Entire home/apt,120,1,315
Pointe-Claire,Entire home/apt,155,5,54
Rosemont-La Petite-Patrie,Entire home/apt,76,14,344
Le Plateau-Mont-Royal,Entire home/apt,130,2,324
Ville-Marie,Private room,50,2,0
Le Plateau-Mont-Royal,Entire home/apt,53,2,9
Le Plateau-Mont-Royal,Private room,48,2,359
Le Sud-Ouest,Entire home/apt,120,30,354
Rosemont-La Petite-Patrie,Entire home/apt,159,30,362
Ville-Marie,Entire home/apt,99,28,266
Ville-Marie,Entire home/apt,145,3,163
Mercier-Hochelaga-Maisonneuve,Private room,31,1,255
Ville-Marie,Entire home/apt,145,31,54
Le Sud-Ouest,Private room,40,28,354
Rosemont-La Petite-Patrie,Entire home/apt,86,2,287
Ville-Marie,Entire home/apt,100,2,37
Ville-Marie,Entire home/apt,289,3,0
Le Plateau-Mont-Royal,Entire home/apt,100,2,0
Le Plateau-Mont-Royal,Entire home/apt,125,30,316
Ville-Marie,Private room,35,25,264
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,76,2,347
Ville-Marie,Entire home/apt,125,3,0
Ville-Marie,Entire home/apt,87,1,0
Ville-Marie,Private room,70,1,249
Rosemont-La Petite-Patrie,Entire home/apt,98,2,347
Le Plateau-Mont-Royal,Entire home/apt,95,30,43
Ville-Marie,Entire home/apt,106,3,250
Outremont,Private room,95,1,364
Le Plateau-Mont-Royal,Entire home/apt,450,4,346
Le Plateau-Mont-Royal,Entire home/apt,147,1,306
Le Plateau-Mont-Royal,Private room,38,28,278
Rosemont-La Petite-Patrie,Entire home/apt,80,365,75
Mercier-Hochelaga-Maisonneuve,Private room,50,2,161
Westmount,Entire home/apt,80,1,365
Le Plateau-Mont-Royal,Entire home/apt,70,90,88
Ville-Marie,Entire home/apt,100,999,365
Westmount,Entire home/apt,160,3,0
Le Plateau-Mont-Royal,Entire home/apt,68,4,300
Le Plateau-Mont-Royal,Entire home/apt,125,7,255
Westmount,Entire home/apt,69,2,212
Le Sud-Ouest,Private room,50,2,348
Le Plateau-Mont-Royal,Entire home/apt,90,14,354
Ville-Marie,Entire home/apt,249,3,334
Le Plateau-Mont-Royal,Entire home/apt,90,7,0
Rosemont-La Petite-Patrie,Private room,90,1,357
Mercier-Hochelaga-Maisonneuve,Entire home/apt,40,30,333
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,100,2,235
Ville-Marie,Entire home/apt,76,14,0
Rosemont-La Petite-Patrie,Entire home/apt,150,2,306
Lachine,Private room,17,1,316
Le Plateau-Mont-Royal,Entire home/apt,250,5,365
Le Plateau-Mont-Royal,Private room,40,1,85
Outremont,Private room,46,2,70
Rosemont-La Petite-Patrie,Private room,40,5,316
Le Sud-Ouest,Private room,16,30,255
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,46,2,319
Le Plateau-Mont-Royal,Entire home/apt,46,2,52
Lachine,Entire home/apt,76,14,74
Le Sud-Ouest,Private room,50,3,347
Rosemont-La Petite-Patrie,Entire home/apt,57,30,0
Le Plateau-Mont-Royal,Private room,59,2,0
Outremont,Entire home/apt,72,4,301
Le Plateau-Mont-Royal,Entire home/apt,136,7,165
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,76,1,0
Le Plateau-Mont-Royal,Entire home/apt,65,14,116
Ville-Marie,Entire home/apt,199,2,297
Le Sud-Ouest,Entire home/apt,76,3,30
Le Sud-Ouest,Private room,16,30,255
Le Plateau-Mont-Royal,Private room,69,2,0
Ville-Marie,Entire home/apt,70,15,0
Ville-Marie,Entire home/apt,100,31,335
Ahuntsic-Cartierville,Entire home/apt,76,2,261
Rosemont-La Petite-Patrie,Entire home/apt,80,3,255
Ville-Marie,Entire home/apt,199,28,0
Ville-Marie,Entire home/apt,150,3,224
Le Sud-Ouest,Entire home/apt,55,2,72
Outremont,Private room,40,2,104
Le Plateau-Mont-Royal,Shared room,39,7,12
Le Plateau-Mont-Royal,Private room,22,1,70
Le Plateau-Mont-Royal,Entire home/apt,175,1,0
Verdun,Entire home/apt,42,120,365
Le Plateau-Mont-Royal,Entire home/apt,76,2,321
Rosemont-La Petite-Patrie,Private room,50,1,361
Le Plateau-Mont-Royal,Entire home/apt,316,3,345
Ville-Marie,Entire home/apt,35,30,238
Ville-Marie,Entire home/apt,99,31,43
Le Plateau-Mont-Royal,Entire home/apt,85,5,0
Le Plateau-Mont-Royal,Entire home/apt,129,2,0
Le Plateau-Mont-Royal,Entire home/apt,50,5,224
Le Plateau-Mont-Royal,Entire home/apt,85,14,338
Le Plateau-Mont-Royal,Private room,72,1,341
Rosemont-La Petite-Patrie,Private room,60,2,267
Ville-Marie,Private room,46,2,150
Rosemont-La Petite-Patrie,Entire home/apt,90,1,310
Le Plateau-Mont-Royal,Entire home/apt,60,3,323
Le Plateau-Mont-Royal,Entire home/apt,336,30,364
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,42,3,2
Le Plateau-Mont-Royal,Entire home/apt,209,5,259
Le Sud-Ouest,Entire home/apt,55,7,0
Ville-Marie,Entire home/apt,89,30,75
Ville-Marie,Entire home/apt,117,90,329
Ville-Marie,Entire home/apt,110,90,350
Ville-Marie,Entire home/apt,110,90,347
Ville-Marie,Entire home/apt,166,90,225
Ville-Marie,Entire home/apt,149,90,325
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,132,30,305
Rosemont-La Petite-Patrie,Private room,30,30,255
Le Plateau-Mont-Royal,Entire home/apt,156,1,250
Le Plateau-Mont-Royal,Entire home/apt,80,1,82
Le Plateau-Mont-Royal,Entire home/apt,175,3,0
Le Sud-Ouest,Private room,39,2,85
Le Plateau-Mont-Royal,Private room,30,1,316
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,57,186,346
Rosemont-La Petite-Patrie,Entire home/apt,76,5,316
Rosemont-La Petite-Patrie,Entire home/apt,90,4,33
Ahuntsic-Cartierville,Entire home/apt,95,32,70
Rosemont-La Petite-Patrie,Private room,30,2,312
Rosemont-La Petite-Patrie,Entire home/apt,35,1,272
Ville-Marie,Entire home/apt,261,3,0
Ville-Marie,Entire home/apt,90,999,365
Ville-Marie,Entire home/apt,130,3,0
Côte-Saint-Luc,Entire home/apt,199,4,7
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,80,120,256
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,70,120,165
Le Plateau-Mont-Royal,Entire home/apt,139,31,347
Ville-Marie,Entire home/apt,300,7,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,125,4,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,60,7,255
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,89,7,257
Le Plateau-Mont-Royal,Private room,35,2,194
Le Sud-Ouest,Entire home/apt,40,65,286
Ville-Marie,Entire home/apt,57,180,282
Mercier-Hochelaga-Maisonneuve,Shared room,65,1,0
Le Plateau-Mont-Royal,Entire home/apt,80,5,278
Villeray-Saint-Michel-Parc-Extension,Private room,72,4,165
Verdun,Entire home/apt,115,3,186
Le Plateau-Mont-Royal,Entire home/apt,300,1,0
Le Plateau-Mont-Royal,Entire home/apt,50,1,52
Rosemont-La Petite-Patrie,Private room,35,2,0
Verdun,Entire home/apt,66,3,0
Le Plateau-Mont-Royal,Entire home/apt,100,2,349
Saint-Léonard,Entire home/apt,55,3,272
Rosemont-La Petite-Patrie,Entire home/apt,99,1,319
Verdun,Entire home/apt,55,1,248
Le Plateau-Mont-Royal,Private room,73,1,23
Ville-Marie,Entire home/apt,69,30,121
Ville-Marie,Entire home/apt,130,31,287
Rosemont-La Petite-Patrie,Entire home/apt,66,30,365
Le Sud-Ouest,Entire home/apt,80,8,2
Le Plateau-Mont-Royal,Entire home/apt,95,5,346
Ville-Marie,Entire home/apt,76,31,266
Le Plateau-Mont-Royal,Private room,40,2,0
Le Plateau-Mont-Royal,Entire home/apt,82,1,0
Rosemont-La Petite-Patrie,Entire home/apt,60,1,0
Le Plateau-Mont-Royal,Entire home/apt,186,2,316
Ville-Marie,Entire home/apt,149,2,254
Ahuntsic-Cartierville,Entire home/apt,90,3,264
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,218,3,263
Le Plateau-Mont-Royal,Entire home/apt,64,1,327
Le Plateau-Mont-Royal,Private room,25,1,79
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,60,4,135
Le Plateau-Mont-Royal,Entire home/apt,104,30,340
Le Plateau-Mont-Royal,Entire home/apt,89,2,340
Le Plateau-Mont-Royal,Entire home/apt,63,40,152
Le Plateau-Mont-Royal,Entire home/apt,139,3,336
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,85,1,208
Ville-Marie,Entire home/apt,254,30,255
Ville-Marie,Entire home/apt,104,1,0
Rosemont-La Petite-Patrie,Entire home/apt,44,31,334
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,129,2,365
Le Sud-Ouest,Private room,33,1,322
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,129,3,365
Le Plateau-Mont-Royal,Entire home/apt,199,7,0
Le Plateau-Mont-Royal,Entire home/apt,180,7,0
Rosemont-La Petite-Patrie,Entire home/apt,99,14,0
Le Plateau-Mont-Royal,Entire home/apt,80,32,225
Le Plateau-Mont-Royal,Private room,100,2,360
Le Sud-Ouest,Private room,37,1,358
